,Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,BMI,Under-Five Deaths,Total Expenditure,GDP,Population
1752,Morocco,2011,Developing,73.3,14,19,0.54,22.0945504,54.6,22,5.99,339.91616,32858823
1753,Morocco,2010,Developing,72.8,11,20,0.56,183.6592186,53.6,23,5.86,2834.2472,3249639
1754,Morocco,2009,Developing,72.3,116,20,0.62,188.2902861,52.7,23,5.67,2861.5545,31989897
1755,Morocco,2008,Developing,71.8,123,21,0.51,171.3658969,51.7,24,5.41,2884.94776,31596855
1756,Morocco,2007,Developing,71.4,128,21,0.56,157.6431445,5.8,25,5.48,2494.353552,31225881
1757,Morocco,2006,Developing,71,133,22,0.58,127.7632005,49.9,25,5.23,2191.478567,3869346
1758,Morocco,2005,Developing,77,137,22,0.47,9.469371264,49.1,26,5.6,213.755559,35217
1759,Morocco,2004,Developing,72,142,23,0.56,100.3638322,48.2,27,5.22,1948.812275,3179285
1760,Morocco,2003,Developing,69.9,146,24,0.58,88.16506179,47.3,28,5.25,1721.973863,29843937
1761,Morocco,2002,Developing,69.5,15,25,0.46,66.72933871,46.5,29,5.31,1413.757176,29512368
1762,Morocco,2001,Developing,69,155,26,0.46,71.11645,45.7,30,4.44,1336.775376,29181832
1763,Morocco,2000,Developing,68.6,16,27,0.45,63.42140024,44.8,32,4.18,1332.382358,28849621
1765,Mozambique,2014,Developing,56.7,375,61,0.01,54.91159475,22.2,84,6.98,623.2871141,27212382
1766,Mozambique,2013,Developing,55.3,46,62,1.16,5.813338496,21.8,87,5.9,65.985681,26434372
1767,Mozambique,2012,Developing,54.8,48,64,1.19,49.90987221,21.3,90,5.58,566.513873,2567666
1768,Mozambique,2011,Developing,54.3,47,66,0.94,40.80617976,2.9,94,6.23,526.5313517,249395
1769,Mozambique,2010,Developing,54,47,69,0.96,5.743393664,2.5,98,5.38,419.2258149,2422145
1770,Mozambique,2009,Developing,53.8,4,70,1.18,39.75216936,2.1,101,5.43,463.852618,2352463
1771,Mozambique,2008,Developing,53.2,45,72,1.48,0.796915785,19.7,104,4.91,53.127719,22846758
1772,Mozambique,2007,Developing,52.1,425,74,1.03,53.9502789,19.3,108,5.25,422.1461573,22188387
1773,Mozambique,2006,Developing,51.2,434,78,1.2,58.59644487,18.9,113,6.51,385.7567141,21547463
1774,Mozambique,2005,Developing,58,434,80,1.23,67.33378735,18.5,117,6.87,369.1545359,29237
1775,Mozambique,2004,Developing,54,429,82,1.54,46.58195631,18.1,120,5.91,336.3318145,231275
1776,Mozambique,2003,Developing,51,424,85,1.68,42.52689559,17.7,124,6.39,283.8911588,19716598
1777,Mozambique,2002,Developing,49.8,416,87,2.16,40.82597077,17.3,127,6.45,262.884551,19139658
1778,Mozambique,2001,Developing,49.5,48,90,2.09,37.82511936,16.9,132,5.64,256.4414872,18588758
1779,Mozambique,2000,Developing,49,43,93,1.14,47.17250718,16.5,136,6.16,277.6486591,1867687
1781,Myanmar,2014,Developing,66.4,21,40,0.01,45.33788677,22.9,52,2.28,1262.893782,51924182
1782,Myanmar,2013,Developing,66.2,22,42,0.7,38.33793462,22.1,55,2.16,1168.83947,51448196
1783,Myanmar,2012,Developing,65.9,25,44,0.55,38.4279083,21.3,58,2.22,1171.58257,5986514
1784,Myanmar,2011,Developing,65.6,27,47,0.33,21.23698847,2.5,61,1.87,1186.423937,555331
1785,Myanmar,2010,Developing,65.4,29,49,0.3,17.48293752,19.8,65,1.92,987.7365832,5155896
1786,Myanmar,2009,Developing,65.2,211,52,0.28,11.05247903,19.1,69,2.5,741.777116,49869
1787,Myanmar,2008,Developing,59.2,296,59,0.3,9.53048032,18.3,96,1.87,643.951373,49479752
1788,Myanmar,2007,Developing,64.5,217,58,0.26,0.5305728,17.6,78,1.68,41.451,49171586
1789,Myanmar,2006,Developing,64.2,22,61,0.28,4.632776304,17,83,1.78,296.97284,48846474
1790,Myanmar,2005,Developing,63.9,224,64,0.28,2.793843188,16.4,87,1.83,247.24276,48482614
1791,Myanmar,2004,Developing,63.5,228,66,0.44,4.15451614,15.7,90,1.97,219.8156688,487377
1792,Myanmar,2003,Developing,63.2,231,69,0.4,3.824212472,15.2,93,1.97,219.782326,47624894
1793,Myanmar,2002,Developing,62.8,235,71,0.41,3.421880938,14.6,96,2.5,143.77651,471422
1794,Myanmar,2001,Developing,62.5,239,72,0.38,1.917164,14.1,98,1.8,138.9249275,46627994
1795,Myanmar,2000,Developing,62.1,243,73,0.35,2.511437292,13.6,100,1.84,193.187484,4695462
1797,Namibia,2014,Developing,65.9,242,2,0.01,751.3982719,34.9,3,8.93,5421.343953,237992
1798,Namibia,2013,Developing,66.1,232,3,0.01,760.6550553,34.1,3,8.53,5488.131712,231652
1799,Namibia,2012,Developing,65.8,232,3,0.01,796.8734263,33.3,4,8.24,5749.44752,2263934
1800,Namibia,2011,Developing,64.3,268,3,7.84,7.896234931,32.5,4,8.78,56.971392,2215621
1801,Namibia,2010,Developing,63,299,3,7.58,719.5535161,31.8,4,7.89,5191.58381,217317
1802,Namibia,2009,Developing,62.4,36,3,7.99,575.6748069,31,4,8.5,4153.497885,21374
1803,Namibia,2008,Developing,61.7,317,3,6.28,59.55033546,3.2,4,7.15,429.6561,216375
1804,Namibia,2007,Developing,60,356,3,5.12,62.11039296,29.4,4,6.99,422.51968,279915
1805,Namibia,2006,Developing,57,431,3,4.94,459.1572399,28.7,4,7.2,3881.29535,255734
1806,Namibia,2005,Developing,55.1,477,3,4.89,457.7200522,27.9,4,7.32,3573.146387,232196
1807,Namibia,2004,Developing,54.7,483,3,4.8,368.2848258,27.2,4,6.47,3288.257373,29228
1808,Namibia,2003,Developing,55,471,3,5.28,294.6571552,26.5,4,6.52,2482.36862,1986535
1809,Namibia,2002,Developing,55.7,452,3,5.09,203.7322893,25.8,4,6.17,1713.47594,1962147
1810,Namibia,2001,Developing,56.5,426,3,5.09,205.8078833,25.1,4,6.18,1834.29486,1933596
1811,Namibia,2000,Developing,57.4,41,3,5.73,35.80978512,24.5,4,6.11,257.99557,1899257
1814,Nepal,2014,Developing,69.6,158,18,0.01,8.523486403,18.5,22,5.8,76.2386977,28323241
1815,Nepal,2013,Developing,69.3,162,19,0.27,80.15505125,18,24,5.69,688.6172788,2798531
1816,Nepal,2012,Developing,68.9,167,20,0.26,80.58788376,17.4,25,5.89,681.7925868,27649925
1817,Nepal,2011,Developing,68.4,172,22,0.27,112.1229028,16.9,27,6.73,692.1166842,27327147
1818,Nepal,2010,Developing,68,178,23,0.24,84.62302524,16.4,30,6.43,592.1835216,2723137
1819,Nepal,2009,Developing,67.5,183,25,0.22,6.19357029,15.9,32,6.41,48.7299,2674113
1820,Nepal,2008,Developing,67,189,27,0.21,70.27113179,15.4,35,6.44,473.844449,26475859
1821,Nepal,2007,Developing,66.6,194,29,0.2,52.22906505,14.9,38,5.84,393.8843518,26214847
1822,Nepal,2006,Developing,66,21,31,0.2,45.87989927,14.4,41,5.7,348.6314534,2594618
1823,Nepal,2005,Developing,65.4,28,33,0.2,4.259752532,13.9,44,5.72,317.89198,2564287
1824,Nepal,2004,Developing,64.7,218,35,0.21,31.93187316,13.4,47,5.82,287.4156,2539449
1825,Nepal,2003,Developing,64.3,22,38,0.2,2.79096532,12.9,50,5.48,253.72412,2495623
1826,Nepal,2002,Developing,63.1,238,40,0.19,23.18394594,12.4,54,5.6,246.375621,24566342
1827,Nepal,2001,Developing,63.2,23,43,0.09,21.92813881,11.9,58,5.36,248.6183539,24161777
1828,Nepal,2000,Developing,62.5,238,46,0.08,17.9123368,11.4,62,5.43,231.42554,2374911
1830,Netherlands,2014,Developed,81.7,58,1,0.01,1491.703605,61.6,1,1.9,52157.4687,168658
1831,Netherlands,2013,Developed,81.4,6,1,8.68,1475.030397,61,1,11.4,51574.48942,1684432
1832,Netherlands,2012,Developed,81.1,62,1,9.05,1162.656768,6.5,1,11.1,49474.7561,16754962
1833,Netherlands,2011,Developed,81.1,63,1,8.96,1047.370244,59.9,1,1.53,5354.6536,1669374
1834,Netherlands,2010,Developed,88,64,1,9.33,1035.621437,59.3,1,1.48,5338.25483,16615394
1835,Netherlands,2009,Developed,86,65,1,9.23,96.8585885,58.6,1,1.29,519.349,1653388
1836,Netherlands,2008,Developed,83,68,1,9.62,10873.40554,57.9,1,9.57,56928.8248,16445593
1837,Netherlands,2007,Developed,82,68,1,9.53,9689.732784,57.3,1,9.36,51241.31562,16381696
1838,Netherlands,2006,Developed,79.8,71,1,9.79,8344.010392,56.5,1,9.36,44453.97119,1634611
1839,Netherlands,2005,Developed,79.4,72,1,9.69,6577.508136,55.8,1,9.6,41577.169,16319868
1840,Netherlands,2004,Developed,79.2,77,1,9.56,5170.130703,55,1,8.52,39954.64222,16281779
1841,Netherlands,2003,Developed,78.7,8,1,9.56,4472.6114,54.2,1,8.46,35245.1647,1622532
1842,Netherlands,2002,Developed,78.4,81,1,9.68,3455.197053,53.4,1,8.34,28817.32321,16148929
1843,Netherlands,2001,Developed,78.3,82,1,9.95,3054.515582,52.6,1,7.79,26584.12169,164618
1844,Netherlands,2000,Developed,78.1,84,1,10.06,2944.640134,51.8,1,7.42,25921.12794,15925513
1862,Nicaragua,2014,Developing,74.5,148,2,3.55,473.1238124,53.2,3,9.4,1975.46477,613997
1863,Nicaragua,2013,Developing,73.9,157,2,3.58,366.4841804,52.4,3,8.43,1847.19849,5945747
1864,Nicaragua,2012,Developing,73.9,157,2,3.63,334.8174246,51.7,3,8.4,1792.3845,587718
1865,Nicaragua,2011,Developing,74.5,147,3,3.39,321.6132593,5.9,3,6.39,1682.957924,58782
1866,Nicaragua,2010,Developing,73.2,154,3,3.38,302.7045411,5.2,3,6.58,1526.497938,5737723
1867,Nicaragua,2009,Developing,73.2,163,3,3.36,292.753101,49.4,3,6.82,1464.497754,5666581
1868,Nicaragua,2008,Developing,72.5,169,3,3.64,275.064434,48.6,3,6.98,1518.85386,559456
1869,Nicaragua,2007,Developing,72.5,173,3,3.83,253.0007812,47.9,4,6.91,1344.31871,552216
1870,Nicaragua,2006,Developing,73,17,3,3.69,21.41123529,47.1,4,6.33,124.992617,545211
1871,Nicaragua,2005,Developing,71.2,194,3,3.7,218.5716179,46.4,4,6.11,1175.116225,5379328
1872,Nicaragua,2004,Developing,71,194,4,3.81,36.81621175,45.7,4,6.13,191.55157,53973
1873,Nicaragua,2003,Developing,76,198,4,3.77,2.542436908,44.9,5,6.12,115.565314,524879
1874,Nicaragua,2002,Developing,75,197,4,3.5,2.092343893,44.2,5,5.71,11.147277,5171734
1875,Nicaragua,2001,Developing,73,193,4,3.51,22.35595448,43.5,5,5.26,143.6758,5175
1876,Nicaragua,2000,Developing,73,192,4,3.61,15.25518816,42.8,5,5.39,116.2743,526796
1878,Niger,2014,Developing,61.4,223,49,0.01,3.304039899,18.9,88,5.82,43.646498,19148219
1879,Niger,2013,Developing,69,227,49,0.01,31.50243237,18.5,89,5.9,416.14838,18426372
1880,Niger,2012,Developing,63,232,49,0.01,29.75517982,18.1,90,6.11,391.515524,17731634
1881,Niger,2011,Developing,59.4,241,50,0.15,32.22493445,17.7,93,6.66,375.5819866,1764636
1882,Niger,2010,Developing,58.2,252,50,0.12,5.883760536,17.3,95,6.36,348.151511,16425578
1883,Niger,2009,Developing,57.1,263,51,0.11,5.665405066,16.9,99,6.98,341.2894618,15813913
1884,Niger,2008,Developing,56,272,52,0.12,40.37835666,16.5,102,6.76,354.8185998,15228525
1885,Niger,2007,Developing,55.2,276,53,0.1,35.80929749,16.1,106,6.94,292.55962,14668338
1886,Niger,2006,Developing,54.5,277,54,0.11,43.42193066,15.7,110,7.39,258.463873,1413264
1887,Niger,2005,Developing,53.7,278,55,0.11,3.751715442,15.4,114,7.15,25.383731,13618449
1888,Niger,2004,Developing,52.9,279,56,0.11,20.86118432,15,118,6.61,232.5661574,1312712
1889,Niger,2003,Developing,52.1,28,56,0.1,20.26876572,14.6,121,6.23,215.8548,1265687
1890,Niger,2002,Developing,51.4,282,57,0.1,17.58722718,14.3,124,6.55,177.828384,12262
1891,Niger,2001,Developing,56,283,57,0.11,1.817829717,13.9,127,7.1,165.257247,11771976
1892,Niger,2000,Developing,50,284,58,0.1,13.35783844,13.6,128,6.1,158.455972,11352973
1894,Nigeria,2014,Developing,53.6,362,490,0.01,263.2111031,24.7,759,3.67,3221.678128,1764652
1895,Nigeria,2013,Developing,53.2,367,498,8.3,194.2032879,24.1,773,3.7,2996.96432,17182933
1896,Nigeria,2012,Developing,52.7,374,505,8.54,204.7186256,23.5,788,3.3,2755.297787,167297284
1897,Nigeria,2011,Developing,52.3,375,513,8.75,187.5733187,22.8,802,3.69,2527.9423,16287776
1898,Nigeria,2010,Developing,52,374,521,8.9,133.1230872,22.2,817,3.47,2327.3267,158578261
1899,Nigeria,2009,Developing,51.6,376,527,9.05,14.5676468,21.6,832,4.24,197.661422,15442181
1900,Nigeria,2008,Developing,59,386,536,9.3,105.5910629,21,848,4,1383.893354,1534739
1901,Nigeria,2007,Developing,55,388,542,9.55,104.4746444,2.4,863,4.47,1136.829645,14641724
1902,Nigeria,2006,Developing,49.8,396,549,9.66,10.35779424,19.9,879,3.66,119.743286,14261494
1903,Nigeria,2005,Developing,49.2,4,556,9.71,6.416252787,19.3,893,4.11,87.8938738,138939478
1904,Nigeria,2004,Developing,48.5,47,563,9.76,57.22555815,18.8,907,4.33,648.815852,135393616
1905,Nigeria,2003,Developing,48.1,41,567,9.75,30.19550849,18.3,918,4.5,512.65719,131972533
1906,Nigeria,2002,Developing,47.7,49,571,9.61,17.137754,17.8,928,2.43,459.4572117,12866671
1907,Nigeria,2001,Developing,47.4,48,574,9.58,15.830985,17.3,936,3.25,351.7996666,125463434
1908,Nigeria,2000,Developing,47.1,45,576,9.23,22.48177606,16.9,943,2.84,379.1193264,1223529
1911,Norway,2014,Developed,81.6,61,0,6.06,177.6382878,6.8,0,9.72,975.49856,5137232
1912,Norway,2013,Developed,81.5,62,0,6.21,234.782883,6.3,0,9.39,1291.435,579623
1913,Norway,2012,Developed,81.3,61,0,6.21,2094.19096,59.8,0,9.16,11563.727,518573
1914,Norway,2011,Developed,81.1,67,0,6.53,277.3550522,59.4,0,9.14,1574.9861,495388
1915,Norway,2010,Developed,81,66,0,6.59,15268.06445,58.9,0,9.26,87646.75346,4889252
1916,Norway,2009,Developed,89,67,0,6.68,142.3749426,58.5,0,9.49,817.77681,4828726
1917,Norway,2008,Developed,86,67,0,6.75,1707.130633,58,0,8.4,9688.5961,4768212
1918,Norway,2007,Developed,85,67,0,6.6,14829.41215,57.5,0,8.58,85128.65759,479153
1919,Norway,2006,Developed,84,7,0,6.47,12829.25408,57,0,8.43,74114.69715,466677
1920,Norway,2005,Developed,81,73,0,6.37,11792.53465,56.5,0,8.89,66775.3944,4623291
1921,Norway,2004,Developed,79.8,77,0,6.22,1009.825011,55.9,0,9.44,5757.26916,459191
1922,Norway,2003,Developed,79.4,78,0,6.04,880.7380617,55.3,0,9.85,5111.65445,4564855
1923,Norway,2002,Developed,78.9,81,0,5.89,749.6823382,54.6,0,9.62,4361.1538,4538159
1924,Norway,2001,Developed,78.8,82,0,5.49,6356.827282,54,0,8.65,38549.58934,4513751
1925,Norway,2000,Developed,78.5,85,0,5.67,6191.211908,53.3,0,8.27,38146.71539,449967
1943,Pakistan,2014,Developing,66.2,162,359,0.01,62.29361092,24.7,442,2.61,1316.98966,185546257
1944,Pakistan,2013,Developing,66,163,365,0.04,60.18648815,23.9,450,2.7,1272.44161,181712595
1945,Pakistan,2012,Developing,65.7,165,369,0.04,59.65900139,23.2,456,2.76,1261.28967,177911533
1946,Pakistan,2011,Developing,65.5,167,371,0.04,57.87736282,22.5,459,3.1,1226.215314,174184265
1947,Pakistan,2010,Developing,65.1,172,372,0.04,0.66751505,21.9,461,3.2,14.142268,1756182
1948,Pakistan,2009,Developing,64.8,175,371,0.03,0.697215581,21.3,460,2.94,16.63999,1674958
1949,Pakistan,2008,Developing,64.6,177,369,0.03,5.447133608,2.6,460,3.26,139.31288,16364463
1950,Pakistan,2007,Developing,64.4,178,367,0.03,3.912744517,2.1,459,3.35,95.4327931,16332974
1951,Pakistan,2006,Developing,64.2,179,365,0.03,40.36829999,19.5,458,3.4,873.772727,15793993
1952,Pakistan,2005,Developing,62.9,2,364,0.04,30.59320769,18.9,459,2.91,711.4699463,15399667
1953,Pakistan,2004,Developing,63.7,183,364,0.01,28.98323119,18.4,461,2.56,649.848233,15783
1954,Pakistan,2003,Developing,63.5,185,366,0.01,24.23455671,17.9,466,2.61,563.594342,1477341
1955,Pakistan,2002,Developing,63.2,187,371,0.01,22.39387584,17.4,474,2.76,499.8633,144654143
1956,Pakistan,2001,Developing,63,189,377,0.01,1.766663097,16.9,483,2.61,51.6568157,14161437
1957,Pakistan,2000,Developing,62.8,19,385,0.02,18.84534312,16.4,495,2.79,533.8624114,138523285
1960,Panama,2014,Developing,77.6,119,1,6.74,1842.463782,57.1,1,8.3,12593.7374,393986
1961,Panama,2013,Developing,77.5,118,1,6.89,1694.467075,56.3,1,8.9,11685.97983,3838462
1962,Panama,2012,Developing,77.2,12,1,6.95,201.7490628,55.6,1,7.25,1589.82713,3772938
1963,Panama,2011,Developing,77.3,121,1,6.9,119.2124275,54.9,1,7.5,927.723171,377782
1964,Panama,2010,Developing,76.5,122,1,6.94,1199.319976,54.2,2,8.5,7937.259931,3643222
1965,Panama,2009,Developing,76.8,127,1,6.87,1092.155356,53.4,2,7.56,7429.628274,3579385
1966,Panama,2008,Developing,76.5,127,1,6.74,956.8229765,52.7,2,6.75,6973.9284,3516268
1967,Panama,2007,Developing,76.4,124,1,6.16,76.2508038,51.9,2,6.31,668.8667,345387
1968,Panama,2006,Developing,76.2,125,1,5.72,631.1251711,51.1,2,7,5348.518399,339195
1969,Panama,2005,Developing,75.8,122,1,5.53,623.9100503,5.3,2,7.48,4916.54886,333465
1970,Panama,2004,Developing,75.8,123,1,5.69,527.60848,49.5,2,8.9,4591.892776,3269541
1971,Panama,2003,Developing,75.5,126,1,5.52,58.45976019,48.6,2,7.6,4267.13578,329174
1972,Panama,2002,Developing,75.7,125,1,5.52,78.80940216,47.8,2,8.3,4126.14671,3149265
1973,Panama,2001,Developing,75.5,124,2,5.43,7.320514461,46.9,2,7.72,446.372833,389684
1974,Panama,2000,Developing,75.7,121,2,5.58,9.87102142,45.9,2,7.76,46.29935,33347
1976,Papua New Guinea,2014,Developing,62.7,278,10,0.01,208.2311603,47.9,13,4.26,2182.716565,7755785
1977,Papua New Guinea,2013,Developing,62.4,281,10,0.01,25.70881695,47.2,13,4.78,229.95364,7592865
1978,Papua New Guinea,2012,Developing,62.2,284,10,0.01,31.6357652,46.4,13,4.55,271.318741,743836
1979,Papua New Guinea,2011,Developing,62,285,10,0.88,23.40731286,45.7,13,4.94,177.867119,7269348
1980,Papua New Guinea,2010,Developing,61.8,286,10,0.79,18.99961966,44.9,14,4.18,1366.879112,718239
1981,Papua New Guinea,2009,Developing,61.6,288,11,0.82,20.53327531,44.2,14,4.36,1166.66337,6947447
1982,Papua New Guinea,2008,Developing,61.4,29,11,0.81,103.7277727,43.4,14,4.6,1178.72469,6787187
1983,Papua New Guinea,2007,Developing,61.1,295,11,0.71,85.7175381,42.7,14,4.4,956.668952,6627922
1984,Papua New Guinea,2006,Developing,68,299,11,0.64,126.6142137,41.9,14,5.92,854.346921,647272
1985,Papua New Guinea,2005,Developing,64,37,11,0.84,12.05551997,41.1,15,6.42,77.5773486,631479
1986,Papua New Guinea,2004,Developing,59.9,314,11,0.58,158.001946,4.4,15,8.39,637.3616215,6161517
1987,Papua New Guinea,2003,Developing,59.6,321,11,0.59,124.3789361,39.6,14,6.79,588.3582595,61724
1988,Papua New Guinea,2002,Developing,59.3,327,11,0.61,110.9803062,38.9,14,7.69,511.665773,5862316
1989,Papua New Guinea,2001,Developing,59.1,331,11,0.68,93.37278497,38.2,14,6.68,539.41528,5716152
1990,Papua New Guinea,2000,Developing,58.9,335,11,0.73,62.56273841,37.5,14,3.98,631.9468526,5572222
1992,Paraguay,2014,Developing,73.9,147,3,0.01,561.7684701,49.4,3,9.81,4712.822736,6552584
1993,Paraguay,2013,Developing,73.8,148,3,5.03,573.4346982,48.6,3,1.49,4479.95858,646574
1994,Paraguay,2012,Developing,73.6,148,3,5.36,441.8446244,47.9,3,1.33,3855.537735,6379219
1995,Paraguay,2011,Developing,73.4,15,3,5.79,472.1932825,47.1,3,9.42,3988.11894,6293783
1996,Paraguay,2010,Developing,73.2,152,3,5.65,359.9760397,46.4,3,9.1,3225.591754,629877
1997,Paraguay,2009,Developing,73,155,3,5.39,30.93519548,45.6,3,9.14,2599.596259,6127837
1998,Paraguay,2008,Developing,72.7,157,3,6.14,34.73924576,44.9,4,7.6,359.992184,647117
1999,Paraguay,2007,Developing,72.5,159,3,5.61,318.6201852,44.2,4,6.41,2312.192926,5966159
2000,Paraguay,2006,Developing,72.3,161,3,5.61,26.18072382,43.5,4,6.43,189.71539,5882796
2001,Paraguay,2005,Developing,72.1,163,3,6.38,20.68037294,42.8,4,6.7,157.145691,5795494
2002,Paraguay,2004,Developing,71.9,165,3,6.2,20.60083027,42,4,5.78,148.527976,57374
2003,Paraguay,2003,Developing,71.7,166,4,6.64,155.4233076,41.3,4,5.99,1174.779347,56795
2004,Paraguay,2002,Developing,71.5,168,4,5.66,152.8293973,4.6,4,6.77,1148.229882,558611
2005,Paraguay,2001,Developing,71.2,17,4,6.66,233.8488603,39.8,5,7.61,1417.26582,546624
2006,Paraguay,2000,Developing,79,172,4,6.78,273.5758769,39.1,5,8.1,1545.626423,5327
2008,Peru,2014,Developing,75.3,125,8,0.01,973.728675,54.9,10,5.47,6491.5245,3973354
2009,Peru,2013,Developing,75.3,125,8,5.38,946.6521165,54.2,11,5.23,6583.116248,3565716
2010,Peru,2012,Developing,74.9,129,9,5.14,885.9858185,53.6,11,5.18,6387.785281,3158966
2011,Peru,2011,Developing,74.5,133,9,4.83,759.5380695,52.9,12,4.93,5771.565878,29759989
2012,Peru,2010,Developing,73.7,14,10,4.72,69.43934508,52.2,12,5.3,522.493191,29373646
2013,Peru,2009,Developing,73.8,14,10,4.69,570.4532468,51.5,13,5.36,4166.93387,29157
2014,Peru,2008,Developing,73.9,138,11,4.85,58.4989742,5.8,14,4.73,428.87811,2864198
2015,Peru,2007,Developing,74,133,11,4.29,516.4037021,5.2,15,4.6,3611.2147,28292724
2016,Peru,2006,Developing,74.2,134,12,4.22,448.7670462,49.5,15,4.47,3171.49856,27949944
2017,Peru,2005,Developing,72.8,148,13,4.44,411.5645653,48.8,16,4.72,2754.7829,276141
2018,Peru,2004,Developing,72.2,151,14,4.27,356.9393805,48.1,18,4.56,2448.143899,27273194
2019,Peru,2003,Developing,72.1,152,15,4.5,34.70333523,47.4,19,4.6,218.25997,26937738
2020,Peru,2002,Developing,72.6,144,16,4.03,40.53777863,46.7,20,4.94,259.192958,2661467
2021,Peru,2001,Developing,72.4,142,17,4.22,302.5359058,46.1,22,4.98,1981.243653,26261363
2022,Peru,2000,Developing,71.4,154,18,4.59,297.5112337,45.4,24,4.83,1996.719689,25914879
2024,Philippines,2014,Developing,68.4,214,54,4.52,31.27232188,24.8,68,4.71,2842.938353,112249
2025,Philippines,2013,Developing,68.1,219,55,4.61,24.58973399,24.3,69,4.56,276.289146,9848132
2026,Philippines,2012,Developing,68.1,217,56,5.02,212.7418488,23.7,71,4.46,2581.818554,96866642
2027,Philippines,2011,Developing,68,218,57,4.96,191.4949779,23.1,72,4.29,2352.518156,9527794
2028,Philippines,2010,Developing,67.9,218,58,4.85,198.2563794,22.6,74,4.37,2129.499242,93726624
2029,Philippines,2009,Developing,68,219,59,4.42,159.5348489,22.1,76,4.41,1825.341521,9222879
2030,Philippines,2008,Developing,67.5,217,60,4.21,155.4767618,21.6,78,4.5,1919.466195,9751864
2031,Philippines,2007,Developing,67.5,216,62,4.19,137.327474,21.1,80,3.94,1672.685433,8929349
2032,Philippines,2006,Developing,67.3,219,63,4.08,121.3625467,2.6,82,3.95,1391.772325,8789419
2033,Philippines,2005,Developing,67,223,65,4.22,105.7306982,2.1,84,3.91,1194.697155,86274237
2034,Philippines,2004,Developing,67.3,218,66,4.45,13.39905105,19.6,86,3.23,179.3715,84678493
2035,Philippines,2003,Developing,67.2,217,67,4.44,0.901149288,19.2,87,3.25,11.553196,8331954
2036,Philippines,2002,Developing,66.8,221,68,4.42,0.09987219,18.7,89,2.79,1.68135,813526
2037,Philippines,2001,Developing,66.8,221,68,4.54,69.0204245,18.3,89,3,957.287441,79665315
2038,Philippines,2000,Developing,66.8,219,69,4.73,11.69704463,17.8,90,3.21,138.91977,77991569
2040,Poland,2014,Developed,77.3,12,2,10.71,243.808475,61.1,2,6.35,14341.675,3811735
2041,Poland,2013,Developed,77.1,12,2,11.63,23.43533487,6.4,2,6.4,1378.54911,384196
